Datetime,Water Level (m)
2022-11-23 00:00:00,3.734198e-08
2022-11-23 01:00:00,-1.1345842e-08
2022-11-23 02:00:00,-5.7186384e-08
2022-11-23 03:00:00,-9.54072e-08
2022-11-23 04:00:00,-1.2471723e-07
2022-11-23 05:00:00,-1.4217383e-07
2022-11-23 06:00:00,-1.4786742e-07
2022-11-23 07:00:00,-1.436047e-07
2022-11-23 08:00:00,-1.393785e-07
2022-11-23 09:00:00,-1.4725764e-07
2022-11-23 10:00:00,-1.7029184e-07
2022-11-23 11:00:00,-2.1652339e-07
2022-11-23 12:00:00,-2.737032e-07
2022-11-23 13:00:00,-3.3087522e-07
2022-11-23 14:00:00,-3.8249095e-07
2022-11-23 15:00:00,-4.2598245e-07
2022-11-23 16:00:00,-4.5916167e-07
2022-11-23 17:00:00,-4.8143613e-07
2022-11-23 18:00:00,-4.911405e-07
2022-11-23 19:00:00,-4.919689e-07
2022-11-23 20:00:00,-4.94283e-07
2022-11-23 21:00:00,-5.089045e-07
2022-11-23 22:00:00,-5.441883e-07
2022-11-23 23:00:00,-6.051142e-07
2022-11-24 00:00:00,-6.8496536e-07
2022-11-24 01:00:00,-7.579115e-07
2022-11-24 02:00:00,-8.379114e-07
2022-11-24 03:00:00,-8.912026e-07
2022-11-24 04:00:00,-9.221445e-07
2022-11-24 05:00:00,-9.711337e-07
2022-11-24 06:00:00,-9.967002e-07
2022-11-24 07:00:00,-1.0285414e-06
2022-11-24 08:00:00,-1.0433272e-06
2022-11-24 09:00:00,-1.0591853e-06
2022-11-24 10:00:00,-1.0824382e-06
2022-11-24 11:00:00,-1.1232726e-06
2022-11-24 12:00:00,-1.1793431e-06
2022-11-24 13:00:00,-1.2270278e-06
2022-11-24 14:00:00,-1.2650934e-06
2022-11-24 15:00:00,-1.3133729e-06
2022-11-24 16:00:00,-1.4841901e-06
2022-11-24 17:00:00,1.1560881e-05
2022-11-24 18:00:00,0.00049446704
2022-11-24 19:00:00,0.0004949909
2022-11-24 20:00:00,0.00049498153
2022-11-24 21:00:00,0.00049496914
2022-11-24 22:00:00,0.00049494475
2022-11-24 23:00:00,0.007269032
2022-11-25 00:00:00,0.0995141
2022-11-25 01:00:00,0.12877531
2022-11-25 02:00:00,0.13533014
2022-11-25 03:00:00,0.14172968
2022-11-25 04:00:00,0.14729582
2022-11-25 05:00:00,0.14063992
2022-11-25 06:00:00,0.14289457
2022-11-25 07:00:00,0.14496766
2022-11-25 08:00:00,0.1410168
2022-11-25 09:00:00,0.13879138
2022-11-25 10:00:00,0.14032891
2022-11-25 11:00:00,0.1488168
2022-11-25 12:00:00,0.15519519
2022-11-25 13:00:00,0.16133696
2022-11-25 14:00:00,0.1656202
2022-11-25 15:00:00,0.16625927
2022-11-25 16:00:00,0.16558707
2022-11-25 17:00:00,0.16410431
2022-11-25 18:00:00,0.16099757
2022-11-25 19:00:00,0.15672769
2022-11-25 20:00:00,0.15194964
2022-11-25 21:00:00,0.148983
2022-11-25 22:00:00,0.14995255
2022-11-25 23:00:00,0.1562231
2022-11-26 00:00:00,0.16594334
2022-11-26 01:00:00,0.1765504
2022-11-26 02:00:00,0.18566075
2022-11-26 03:00:00,0.19423068
2022-11-26 04:00:00,0.19666433
2022-11-26 05:00:00,0.19839334
2022-11-26 06:00:00,0.20168254
2022-11-26 07:00:00,0.20384233
2022-11-26 08:00:00,0.20469923
2022-11-26 09:00:00,0.20524833
2022-11-26 10:00:00,0.20777372
2022-11-26 11:00:00,0.21313189
2022-11-26 12:00:00,0.22147255
2022-11-26 13:00:00,0.23012558
